sample_id,true_lineage,predicted_lineage,predicted_fold_0,predicted_fold_1,predicted_fold_2,predicted_fold_3,predicted_fold_4,predicted_fold_5,predicted_fold_6,predicted_fold_7,predicted_fold_8
CDS-Z1Gp8q,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube
CDS-ivFZxC,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube
CDS-JSTQob,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid
CDS-B0B1PI,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-Igm444,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-nVd1T3,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-UGUDvA,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-oRMK1L,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Esophagus/Stomach,Bowel,Bowel
CDS-akupZh,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-2HrGbX,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-HGIe8M,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel
CDS-wsWPxR,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid
CDS-XFQ8ln,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid
CDS-L19Mb5,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid
CDS-OiPTUe,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin
CDS-2puUOz,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin
CDS-12aEEq,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin
CDS-7fm9Do,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin
